ISBSG Project ID,External (EEF) - Data Quality Rating,Project (PRF) - Year of Project,External (EEF) - Industry Sector,External (EEF) - Organisation Type,Project (PRF) - Application Group,Project (PRF) - Application Type,Project (PRF) - Development Type,Tech (TF) - Development Platform,Tech (TF) - Language Type,Tech (TF) - Primary Programming Language,Project (PRF) - Functional Size,Project (PRF) - Relative Size,Project (PRF) - Normalised Work Effort Level 1,Project (PRF) - Normalised Level 1 PDR (ufp),Project (PRF) - Normalised PDR (ufp),Project (PRF) - Defect Density,Project (PRF) - Speed of Delivery,Project (PRF) - Manpower Delivery Rate,Project (PRF) - Project Elapsed Time,Project (PRF) - Team Size Group,Project (PRF) - Max Team Size, - CASE Tool Used,Process (PMF) - Development Methodologies,Process (PMF) - Prototyping Used,Process (PMF) - Docs,Tech (TF) - Architecture,Tech (TF) - Client Server?,Tech (TF) - Client Roles,Tech (TF) - Server Roles,Tech (TF) - Type of Server,Tech (TF) - Client/Server Description,Tech (TF) - Web Development,Tech (TF) - DBMS Used,Tech (TF) - Tools Used,People (PRF) - Project user involvement,People (PRF) - BA team experience <1 yr,People (PRF) - BA team experience 1 to 3 yr,People (PRF) - BA team experience >3 yr,People (PRF) - IT experience <1 yr,People (PRF) - IT experience 1 to 3 yr,People (PRF) - IT experience >3 yr,People (PRF) - IT experience <3 yr,People (PRF) - IT experience 3 to 9 yr,People (PRF) - IT experience >9 yr,People (PRF) - Project manage experience,People (PRF) - Project manage changes,People (PRF) - Personnel changes,Project (PRF) - Total project cost,Project (PRF) - Cost currency,Project (PRF) - Currency multiple,Project (PRF) - Normalised Work Effort
15002,A,2010,Utilities,"Electricity, Gas, Water;",Business Application,Electronic Data Interchange;Reusable component;,New Development,Multi,4GL,ABAP,461.0,M2,12149.0,26.4,26.4,,27.1,1.9,17.0,9-14,14.0,,,,15,Yes,,,,,,,Yes,4.0,,5.0,6.0,3.0,,,,0.0,9.0,5.0,15.0,0.0,3.0,,,,12149
10618,B,2009,Manufacturing,Manufacturing;,Business Application,Parts selling;,Enhancement,MR,3GL,COBOL,62.0,S,,,10.1,32.3,12.4,,5.0,,,,,,8,No,,,Mainframe;,Mainframe;,,,Yes,2.0,,,,,,,,,,,,,,,,,626
23731,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,4GL,,167.0,M1,1136.0,6.8,6.8,18.0,57.6,,2.9,,,,,,2,Yes,,,Client Server;,,Client Server;,,Yes,,,,,,,,,,,,,,,,,,1136
22135,B,2009,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,1583.0,L,31163.0,19.7,19.7,,,,,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31163
31668,B,2002,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Visual Basic,97.0,S,1093.0,11.3,11.3,,33.4,,2.9,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,,,,,,,,,,,,,,,,,,1093
23076,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,92.0,S,4752.0,51.7,51.7,,9.2,0.2,10.0,41-50,41.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,183792.0,"United States, dollar",No,4752
29259,B,2004,Wholesale & Retail,Sales;,,Web-based Application;,New Development,PC,,,450.0,M2,3082.0,6.8,9.8,0.0,34.1,,13.2,,,,,,2,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,4430
22664,B,2002,,,,,New Development,,,,2572.0,L,11397.0,4.4,4.4,,,,,,,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11397
16041,A,1999,Insurance,Insurance;,Business Application,Management Information System;,New Development,PC,4GL,Visual Basic,299.0,M1,470.0,1.6,2.9,36.8,23.0,,13.0,,,No,,,5,No,,,,,,,Yes,3.0,No,,,,0.0,1.0,0.0,,,,0.0,0.0,0.0,11000.0,"Germany, Mark",,870
16307,A,1997,Government,Public Administration;Community Services;Insurance;,Business Application,Electronic Data Interchange;,New Development,PC,4GL,DELPHI,169.0,M1,1476.0,8.7,9.7,5.9,42.3,7.0,4.0,5-8,6.0,Yes,Joint Application Development (JAD);Rapid Application Development (RAD);,,6,Yes,,,LAN Based;Presentation and logic on client;,LAN Based;,Presentation and logic on client;,,,7.0,Yes,,,,,,,,,,,,,,,,1640
16509,B,2001,Manufacturing,Manufacturing;,Business Application,Stock control & order processing;,New Development,Multi,4GL,Visual Basic,1265.0,L,10770.0,8.5,8.5,,140.6,,9.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,10770
19911,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,S,748.0,,,,,,3.6,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,748
30972,B,2002,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,PC,4GL,ASP,422.0,M2,2484.0,5.9,5.9,,105.5,,4.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,2484
15517,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,4GL,ASP.Net,140.0,M1,309.0,2.2,2.2,,18.4,,7.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309
30226,B,2012,Logistics,Logistics;,Business Application,Business Application;,Enhancement,,4GL,.Net,5.0,XXS,11.0,2.2,2.2,0.0,7.1,,0.7,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,640.0,"European, euro",No,11
31222,B,2006,Communication,Communications;,Real-Time Application,Embedded system/real-time application;,Enhancement,,4GL,,,XXS,122.0,,,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,,,,,,,,,,,,,,,,,,122
11453,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,27.0,XS,449.0,16.6,16.6,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,449
14972,B,1999,Insurance,Insurance;,Business Application,Sales contact management;,New Development,MF,3GL,COBOL,236.0,M1,7704.0,32.6,32.6,,26.2,,9.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,7704
32369,B,2000,Banking,Banking;,,,New Development,MR,3GL,,254.0,M1,1332.0,5.2,5.2,,23.1,,11.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1332
21640,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,160.0,M1,1010.0,6.3,6.3,,23.2,,6.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1010
16368,B,1998,Communication,Telecommunication;,Business Application,Transaction/Production System;,Enhancement,,4GL,Oracle,,M2,4540.0,,,,,,3.0,,,Yes,,,2,Yes,,,,,,,,2.0,,,,,,,,,,,,,,,,,5470
23390,B,2003,Insurance,Insurance;,,,Enhancement,MF,3GL,PL/I,12.0,XS,108.0,9.0,9.0,,4.0,,3.0,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,108
16147,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,Multi,3GL,,99.0,S,3494.0,35.3,35.3,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,Client Server;,,Client Server;,,Yes,0.0,,,,,,,,,,,,,,,,,3494
23587,A,1993,Financial,"Financial, Property & Business Services;",Business Application,Management Information System;,New Development,MR,4GL,RALLY,260.0,M1,1117.0,4.3,5.0,,37.1,,7.0,,,,,Yes,5,No,,,,,,,Yes,2.0,,,,,,,,,,,,,,,,,1306
24381,B,2002,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,Visual Basic,119.0,M1,3337.0,28.0,28.0,,29.8,,4.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,3337
31325,B,2000,Insurance,Insurance;,,,New Development,MF,3GL,PL/I,81.0,S,1374.0,17.0,17.0,,16.2,,5.0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1374
17391,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,.Net,,S,123.0,,,,,,0.83,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,123
17016,A,1999,Communication,Communications;,Real-Time Application,Telecom & network management;,Enhancement,,4GL,NATURAL,270.0,M1,1451.0,5.4,6.5,,27.0,9.0,10.0,3-4,3.0,,,,4,,,,,,,,Yes,0.0,Yes,,,,,,,,,,,,,,,,1748
17815,B,2008,Manufacturing,Manufacturing;,Business Application,Parts selling;,Enhancement,MF,3GL,Java,36.0,S,,,21.3,0.0,5.1,,7.0,,,,,,8,No,,,Multi-tier with web public interface;,Multi-tier with web public interface;,,,Yes,2.0,,,,,,,,,,,,,0.0,,,,768
23481,B,2004,,,,,Enhancement,,,,55.0,S,789.0,14.3,14.3,,21.2,,2.6,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,789
19233,B,2011,Banking,Banking;,Business Application,Cards and Payments;,New Development,PC,3GL,Java,435.0,M2,9906.0,22.8,24.2,0.0,54.4,1.6,8.0,31-40,33.0,,Lean;,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10531
20566,B,2007,Service Industry,Transport & Storage;,,,New Development,PC,3GL,Java,337.0,M2,488.0,1.4,1.4,,153.2,,2.2,,,,Spiral;,,7,,,,,,,,,2.0,,,,,,,,,,,,,,,,,488
22895,A,1993,Utilities,Energy;,Business Application,Decision Support System;,New Development,PC,4GL,Lotus Notes,778.0,M2,780.0,1.0,1.0,0.0,111.1,55.6,7.0,2,2.0,No,,,5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,780
17938,B,2004,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Client Server;,Enhancement,Multi,4GL,,,XXS,125.0,,,,,,2.5,,,,,,3,Yes,,,Client Server;,,Client Server;,,,0.0,,,,,,,,,,,,,,,,,125
24365,B,2007,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,160.0,M1,1673.0,10.5,10.5,,25.0,,6.4,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1673
17741,B,2004,,,,,Enhancement,MF,3GL,COBOL,13.0,XS,177.0,13.6,13.6,,13.0,,1.0,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177
20694,B,2001,Government,Public Administration;,,,New Development,PC,3GL,C++,1798.0,L,21994.0,12.2,12.2,,105.8,,17.0,,,,,,9,,,,,,,,,1.0,,,,,,,,,,,,,,,,,21994
20832,B,2000,Service Industry,Transport & Storage;,Business Application,Transaction/Production System;,Enhancement,PC,4GL,Oracle,,M2,1728.0,,,,,,,,,Don't Know,,,4,No,,,,,,,Yes,4.0,No,,,,,,,,,,,,,,"United States, dollar",,1728
32026,B,2014,Communication,Telecommunications;,Business Application,Stock control & order processing;,Enhancement,Multi,,,57.0,S,615.0,10.8,10.8,,13.0,,4.4,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,615
30337,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,S,543.0,,,,,,2.3,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,543
27306,B,2000,Communication,Telecommunication;,Real-Time Application,,New Development,MR,3GL,,56.0,S,979.0,17.5,17.5,,6.2,,9.0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,979
25642,A,1994,Service Industry,Transport & Storage;Aerospace / Automotive;,Business Application,Transaction/Production System;,New Development,MR,4GL,,3885.0,XL,15099.0,3.9,4.4,,353.2,,11.0,,,Yes,,Yes,5,,,,,,,,Yes,,,,,,,,,,,,,,,,,,16921
26187,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,4GL,Visual Basic,82.0,S,1461.0,17.8,17.8,,22.2,,3.7,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,1461
15897,B,2004,Communication,Communications;,,,Enhancement,MR,3GL,COBOL,,,5356.0,,,,,,7.0,9-14,10.0,,,,0,,,,,,,,Yes,4.0,,,,,,10.0,,,,,,,0.0,,,,5356
32499,A,2006,Government,Government;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,ABAP,708.0,M2,2946.0,4.2,4.2,0.0,78.7,11.2,9.0,5-8,7.0,,,,14,Yes,Run a computer-human interface;Data entry & validation;Data retrieval & presentation;,Database server;File &/or print server;Security/authentication;,,,,,Yes,0.0,,1.0,1.0,5.0,,,,0.0,5.0,0.0,18.0,0.0,0.0,,,,2946
17737,B,1994,Financial,Credit Card Processor;,Business Application,Transaction/Production System;,Enhancement,,3GL,COBOL,28.0,XS,140.0,5.0,5.0,,9.3,,3.0,,,No,,,5,,,,,,,,,5.0,,,,,,,,,,,,,,,,,140
16174,B,2013,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Visual Basic,76.0,S,1855.0,24.4,24.4,,19.0,,4.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1855
18461,B,1998,,,,,Enhancement,,4GL,Visual C++,2211.0,L,4676.0,2.1,2.1,,315.9,35.1,7.0,9-14,9.0,Yes,,,4,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4676
19278,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,3GL,Java,59.0,S,419.0,7.1,7.1,,25.7,,2.3,,,,,,2,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,419
29397,B,2008,Government,Government;Defence;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,31.0,S,342.0,11.0,11.0,96.8,1.8,,17.1,,,,,,2,No,,,,,,,,,,,,,,,,,,,,,,20750.0,"United States, dollar",No,342
31420,A,2000,Communication,Communications;,Business Application,Management Information System;,New Development,PC,4GL,Visual Basic,365.0,M2,3322.0,9.1,11.0,,40.6,10.1,9.0,3-4,4.0,,,Yes,5,Yes,,,"Unix;Client: presentation, processing;",Unix;,"Client: presentation, processing;",,Yes,,Yes,,,,,,,,,,,,,,,,4002
21674,B,2000,,,,,Enhancement,,3GL,C,142.0,M1,2744.0,19.3,19.3,,20.3,2.9,7.0,5-8,7.0,Yes,,,4,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2744
10945,B,2015,Communication,Telecommunications;,Business Application,Online. eSales;,Enhancement,Multi,,,55.0,S,361.0,6.6,6.6,,,,,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,361
32347,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,3GL,Java,142.0,M1,809.0,5.7,5.7,,23.7,,6.0,,,,,,2,,,,Web;,,Web;,Web,Yes,2.0,,,,,,,,,,,,,,,,,809
16674,B,2013,Communication,Telecommunications;,Business Application,Stock control & order processing;,Enhancement,Multi,3GL,Java,73.0,S,620.0,8.5,8.5,,16.2,,4.5,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,620
26812,A,2010,Government,Government;Public administration;,Business Application,Electronic Data Interchange;,New Development,Multi,4GL,ABAP,183.0,M1,7327.0,40.0,40.0,0.0,8.7,0.7,21.0,9-14,12.0,,,,16,Yes,Business logic or rule processing;,Messaging server;,,,,Web,No,,,11.0,0.0,1.0,,,,0.0,0.0,12.0,5.0,1.0,2.0,,,,7327
29270,B,2003,Government,Public Administration;,,,New Development,Multi,3GL,C++,671.0,M2,7786.0,11.6,11.6,,29.2,,23.0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,7786
24640,B,2002,Manufacturing,Manufacturing;,Business Application,Trading;,New Development,Multi,4GL,Lotus Notes,287.0,M1,3430.0,12.0,12.0,,29.9,,9.6,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,,,,,,,,,,,,,,,,,,3430
26195,A,2009,Service Industry,Community Services;Institutions eg. Kindergartens;,Business Application,Online analysis and reporting;,Enhancement,Multi,4GL,ABAP,211.0,M1,4393.0,20.8,20.8,,26.4,,8.0,,,No,Agile Development;,,16,No,,,,,,,Yes,,,,8.0,,,,,8.0,,,8.0,0.0,0.0,,,,4393
17852,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,160.0,M1,11926.0,74.5,74.5,,11.4,0.1,14.0,91-100,96.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,633400.0,"United States, dollar",No,11926
31338,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,278.0,,,,,,2.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,278
29645,B,2009,Manufacturing,Manufacturing;,Business Application,Provider management;,Enhancement,MR,3GL,SQL,401.0,M2,,,19.2,256.9,51.4,,7.8,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,,,,,,,,,,,,,,,,,,7697
29817,B,2000,Banking,Banking;,,,Enhancement,MF,3GL,COBOL,205.0,M1,1367.0,6.7,6.7,,25.6,,8.0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,1367
31683,A,2008,Communication,Communications;,Business Application,Workflow support & management;,Enhancement,Multi,3GL,Java,583.0,M2,1760.0,3.0,3.0,,58.3,5.3,10.0,9-14,11.0,No,,,13,No,,,,,,Web,Yes,,,,3.0,2.0,,,,9.0,,2.0,,0.0,0.0,,"United States, dollar",,1760
15729,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,M1,1374.0,,,,,,8.8,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,1374
18180,B,2012,Logistics,Logistics;,Business Application,Business Application;,Enhancement,,4GL,.Net,5.0,XXS,9.0,1.8,1.8,0.0,,,,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,560.0,"European, euro",No,9
24701,B,2014,Government,Government;,Business Application,Business Application;,Enhancement,,4GL,Oracle,33.0,S,667.0,20.2,20.2,0.0,82.5,,0.4,,,,Agile Development;,,3,,,,,,,,,,,,,,,,,,,,,,,60115.0,"European, euro",No,667
17222,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,50.0,S,159.0,3.2,3.2,,29.4,,1.7,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,159
11644,B,2004,,,,,Enhancement,,4GL,PowerBuilder,115.0,M1,479.0,4.2,4.2,,29.5,,3.9,,,,,,2,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,479
30595,B,2004,Banking,Banking;,Business Application,Client Server;,Enhancement,Multi,4GL,Visual Basic,550.0,M2,1867.0,3.4,5.1,0.0,117.0,13.0,4.7,9-14,9.0,,,,2,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,2788
28266,B,1999,,,Business Application,Management Information System;,New Development,PC,,,437.0,M2,,,9.4,,,,,5-8,6.0,,,,3,Yes,,,,,,,,,Don't Know,,,,,,,,,,,0.0,,,,,4107
15402,B,1998,,,,,New Development,,3GL,Visual Basic,224.0,M1,2444.0,10.9,10.9,,37.3,,6.0,,,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2444
23701,B,2011,Government,Government;,Business Application,Business Application;,Enhancement,,3GL,PHP,187.0,M1,215.0,1.1,1.1,0.0,60.3,15.1,3.1,3-4,4.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,22601.0,"European, euro",No,215
27865,B,2004,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Data Warehouse;,Enhancement,,4GL,,,S,473.0,,,,,,5.9,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,473
21940,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,7.0,XXS,232.0,33.1,33.1,,1.2,0.1,6.0,9-14,10.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,10410.0,"United States, dollar",No,232
14864,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,61.0,S,2931.0,48.0,48.0,,2.9,0.1,21.0,41-50,49.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,122710.0,"United States, dollar",No,2931
30308,B,1999,,,Business Application,Management Information System;,Re-development,MR,3GL,COBOL,751.0,M2,,,16.7,,,,,,,,,,3,Yes,,,,,,,Yes,,Don't Know,,,,,,,,,,,1.0,,,,,12513
32539,B,2000,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,MF,4GL,Oracle,68.0,S,385.0,5.7,8.9,14.7,68.0,,1.0,,,,,,4,No,,,,,,,,0.0,,,,,,,,,,,,,,68000.0,"Netherlands, florin",,602
17989,A,2005,Government,Government;,Business Application,Catalogue/register of things or events;Document management;Online analysis and reporting;,New Development,Multi,3GL,Java,107.0,M1,1824.0,17.0,17.0,,17.8,1.8,6.0,9-14,10.0,No,,,11,Yes,Data entry & validation;Device/equipment interface;Web/HTML browser;,Database server;FTP server;HTML/web server;Mail server;Security/authentication;,,,,Web,Yes,0.0,,,,4.0,,,,,5.0,5.0,5.0,0.0,0.0,69700.0,"European, euro",No,1824
10359,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,19.0,XS,4061.0,213.7,213.7,,1.3,0.0,15.0,51-60,58.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,207539.0,"United States, dollar",No,4061
17935,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,4GL,,201.0,M1,1950.0,9.7,9.7,,33.5,,6.0,,,,,,2,Yes,,,Client Server;,,Client Server;,,Yes,0.0,,,,,,,,,,,,,,,,,1950
32394,B,2002,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Visual Basic,203.0,M1,2577.0,12.7,12.7,,70.0,,2.9,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,2.0,,,,,,,,,,,,,,,,,2577
16285,B,1999,Electronics & Computers,Engineering;Research & Development;Software Development;Client/Server architecture for Language Services;,Business Application,Management Information System;Linguistic Software;,New Development,PC,,,32.0,S,,,2.7,,74.4,,0.43,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,86
25782,A,2007,Government,Government;,Business Application,Management or performance reporting;,New Development,Multi,4GL,Oracle,1570.0,L,4937.0,3.1,3.1,,157.0,39.3,10.0,3-4,4.0,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,4937
22594,B,2002,,Local;,Business Application,Ordering & provisioning system;,Enhancement,MF,3GL,C,131.0,M1,1709.0,13.0,13.0,,,,,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1709
22678,B,2003,Communication,Communications;,Business Application,Business;Network Management;,Enhancement,PC,4GL,Access,62.0,S,260.0,4.2,6.5,,31.0,,2.0,,,,,,9,Yes,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,406
12239,B,1990,Utilities,"Electricity, Gas, Water;",Business Application,Management Information System;,New Development,MF,3GL,COBOL,1418.0,L,19721.0,13.9,13.9,,,,,,,Yes,,,5,Don't Know,,,,,,,Yes,4.0,,,,,,,,,,,,,,,,,19721
23108,B,2010,Manufacturing,Manufacturing;,Business Application,Online analysis and reporting;,Enhancement,Multi,4GL,ABAP,2.0,XXS,41.0,20.5,20.5,,,,,1,1.0,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,41
22173,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,.Net,,M1,495.0,,,,,,2.8,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,495
30645,B,1999,Manufacturing,Manufacturing;,,,New Development,PC,3GL,C++,82.0,S,465.0,5.7,5.7,,6.8,,12.0,,,,,Yes,4,,,,,,,,,,,,,,,,,,,,,,,,,,465
16284,B,1990,Utilities,"Electricity, Gas, Water;",Business Application,Management Information System;,Enhancement,MF,3GL,COBOL,397.0,M2,423.0,1.1,1.1,,16.5,,24.0,,,No,,,5,,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,423
25256,B,2015,Communication,Telecommunications;,Business Application,Broadband application;,Enhancement,Multi,,,102.0,M1,657.0,6.4,6.4,,15.7,,6.5,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,657
30963,B,2000,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,PL/I,18.0,XS,114.0,6.3,6.3,,22.5,,0.8,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,114
15137,B,2004,,,Business Application,Financial application area;,New Development,Multi,3GL,Java,92.0,S,543.0,5.9,5.9,,38.3,,2.4,,,,,,2,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,543
13904,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,4GL,,101.0,M1,818.0,8.1,8.1,,40.4,,2.5,,,,,,2,Yes,,,Client Server;,,Client Server;,,Yes,0.0,,,,,,,,,,,,,,,,,818
21104,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,.Net,,M1,3184.0,,,,,,6.5,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,3184
16007,B,2014,Communication,Telecommunications;,Business Application,Workflow support & management;,Enhancement,Multi,3GL,Java,296.0,M1,6257.0,21.1,21.1,,65.8,,4.5,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6257
14066,B,2004,,,,,Enhancement,,,,14.0,XS,214.0,15.3,15.3,,14.1,,0.99,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,214
11716,B,2012,Government,Government;,Business Application,Business Application;,New Development,,3GL,Java,116.0,M1,2649.0,22.8,22.8,0.0,27.0,,4.3,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,169600.0,"European, euro",No,2649
21539,B,2009,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,PC,4GL,Oracle,70.0,S,484.0,6.9,6.9,,7.7,,9.1,,,,,,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,484
27012,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,COBOL,53.0,S,484.0,9.1,9.1,,53.0,,1.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,484
14632,B,2015,Communication,Telecommunications;,Business Application,Online. eSales;,Enhancement,Multi,,,62.0,S,937.0,15.1,15.1,,15.1,,4.1,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,937
